Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,diabetes,SNOMEDCT,313436004,,
diabetes_oral_eval,diabetes,SNOMEDCT,314010006,,
diabetes_oral_eval,diabetes,SNOMEDCT,314011005,,
diabetes_oral_eval,diabetes,SNOMEDCT,314014002,,
diabetes_oral_eval,diabetes,SNOMEDCT,314015001,,
diabetes_oral_eval,diabetes,SNOMEDCT,314771006,,
diabetes_oral_eval,diabetes,SNOMEDCT,314893005,,
diabetes_oral_eval,diabetes,SNOMEDCT,314902007,,
diabetes_oral_eval,diabetes,SNOMEDCT,314903002,,
diabetes_oral_eval,diabetes,SNOMEDCT,314904008,,
diabetes_oral_eval,diabetes,SNOMEDCT,359611005,,
diabetes_oral_eval,diabetes,SNOMEDCT,359642000,,
diabetes_oral_eval,diabetes,SNOMEDCT,361216007,,
diabetes_oral_eval,diabetes,SNOMEDCT,390834004,,
diabetes_oral_eval,diabetes,SNOMEDCT,399862001,,
diabetes_oral_eval,diabetes,SNOMEDCT,399863006,,
diabetes_oral_eval,diabetes,SNOMEDCT,399864000,,
diabetes_oral_eval,diabetes,SNOMEDCT,399865004,,
diabetes_oral_eval,diabetes,SNOMEDCT,399866003,,
diabetes_oral_eval,diabetes,SNOMEDCT,399868002,,
diabetes_oral_eval,diabetes,SNOMEDCT,399869005,,
diabetes_oral_eval,diabetes,SNOMEDCT,399870006,,
diabetes_oral_eval,diabetes,SNOMEDCT,399871005,,
diabetes_oral_eval,diabetes,SNOMEDCT,399872003,,
diabetes_oral_eval,diabetes,SNOMEDCT,399873008,,
diabetes_oral_eval,diabetes,SNOMEDCT,399874002,,
diabetes_oral_eval,diabetes,SNOMEDCT,399875001,,
diabetes_oral_eval,diabetes,SNOMEDCT,399876000,,
diabetes_oral_eval,diabetes,SNOMEDCT,399877009,,
diabetes_oral_eval,diabetes,SNOMEDCT,401110002,,
diabetes_oral_eval,diabetes,SNOMEDCT,408409007,,
diabetes_oral_eval,diabetes,SNOMEDCT,408410002,,
diabetes_oral_eval,diabetes,SNOMEDCT,408411003,,
diabetes_oral_eval,diabetes,SNOMEDCT,408412005,,
diabetes_oral_eval,diabetes,SNOMEDCT,408413000,,
diabetes_oral_eval,diabetes,SNOMEDCT,408414006,,
diabetes_oral_eval,diabetes,SNOMEDCT,408539000,,
diabetes_oral_eval,diabetes,SNOMEDCT,414894003,,
diabetes_oral_eval,diabetes,SNOMEDCT,414910007,,
diabetes_oral_eval,diabetes,SNOMEDCT,417677008,,
diabetes_oral_eval,diabetes,SNOMEDCT,420279001,,
diabetes_oral_eval,diabetes,SNOMEDCT,420436000,,
diabetes_oral_eval,diabetes,SNOMEDCT,420486006,,
diabetes_oral_eval,diabetes,SNOMEDCT,420514000,,
diabetes_oral_eval,diabetes,SNOMEDCT,420662003,,
diabetes_oral_eval,diabetes,SNOMEDCT,420683009,,
diabetes_oral_eval,diabetes,SNOMEDCT,420715001,,
diabetes_oral_eval,diabetes,SNOMEDCT,420756003,,
diabetes_oral_eval,diabetes,SNOMEDCT,420789003,,
diabetes_oral_eval,diabetes,SNOMEDCT,420918009,,
diabetes_oral_eval,diabetes,SNOMEDCT,420996007,,
diabetes_oral_eval,diabetes,SNOMEDCT,421075007,,
diabetes_oral_eval,diabetes,SNOMEDCT,421256007,,
diabetes_oral_eval,diabetes,SNOMEDCT,421305000,,
diabetes_oral_eval,diabetes,SNOMEDCT,421326000,,
diabetes_oral_eval,diabetes,SNOMEDCT,421365002,,
diabetes_oral_eval,diabetes,SNOMEDCT,421437000,,
diabetes_oral_eval,diabetes,SNOMEDCT,421468001,,
diabetes_oral_eval,diabetes,SNOMEDCT,421725003,,
diabetes_oral_eval,diabetes,SNOMEDCT,421779007,,
diabetes_oral_eval,diabetes,SNOMEDCT,421847006,,
diabetes_oral_eval,diabetes,SNOMEDCT,421893009,,
diabetes_oral_eval,diabetes,SNOMEDCT,421895002,,
diabetes_oral_eval,diabetes,SNOMEDCT,421920002,,
diabetes_oral_eval,diabetes,SNOMEDCT,421966007,,
diabetes_oral_eval,diabetes,SNOMEDCT,421986006,,
diabetes_oral_eval,diabetes,SNOMEDCT,422034002,,
diabetes_oral_eval,diabetes,SNOMEDCT,422088007,,
diabetes_oral_eval,diabetes,SNOMEDCT,422099009,,
diabetes_oral_eval,diabetes,SNOMEDCT,422126006,,
diabetes_oral_eval,diabetes,SNOMEDCT,422166005,,
diabetes_oral_eval,diabetes,SNOMEDCT,424736006,,
diabetes_oral_eval,diabetes,SNOMEDCT,425455002,,
diabetes_oral_eval,diabetes,SNOMEDCT,426705001,,
diabetes_oral_eval,diabetes,SNOMEDCT,426875007,,
diabetes_oral_eval,diabetes,SNOMEDCT,427027005,,
diabetes_oral_eval,diabetes,SNOMEDCT,427089005,,
diabetes_oral_eval,diabetes,SNOMEDCT,427571000,,
diabetes_oral_eval,diabetes,SNOMEDCT,427943001,,
diabetes_oral_eval,diabetes,SNOMEDCT,428007007,,
diabetes_oral_eval,diabetes,SNOMEDCT,445170001,,
diabetes_oral_eval,diabetes,SNOMEDCT,445260006,,
diabetes_oral_eval,diabetes,SNOMEDCT,446641003,,
diabetes_oral_eval,diabetes,SNOMEDCT,609561005,,
diabetes_oral_eval,diabetes,SNOMEDCT,609562003,,
diabetes_oral_eval,diabetes,SNOMEDCT,609563008,,
diabetes_oral_eval,diabetes,SNOMEDCT,609564002,,
diabetes_oral_eval,diabetes,SNOMEDCT,609566000,,
diabetes_oral_eval,diabetes,SNOMEDCT,609567009,,
diabetes_oral_eval,diabetes,SNOMEDCT,609568004,,
diabetes_oral_eval,diabetes,SNOMEDCT,609569007,,
diabetes_oral_eval,diabetes,SNOMEDCT,609570008,,
diabetes_oral_eval,diabetes,SNOMEDCT,609571007,,
diabetes_oral_eval,diabetes,SNOMEDCT,609572000,,
diabetes_oral_eval,diabetes,SNOMEDCT,609573005,,
diabetes_oral_eval,diabetes,SNOMEDCT,609574004,,
diabetes_oral_eval,diabetes,SNOMEDCT,609575003,,
diabetes_oral_eval,diabetes,SNOMEDCT,609576002,,
diabetes_oral_eval,diabetes,SNOMEDCT,609577006,,
diabetes_oral_eval,diabetes,SNOMEDCT,609578001,,
diabetes_oral_eval,diabetes,SNOMEDCT,707221002,,
diabetes_oral_eval,diabetes,SNOMEDCT,709147009,,
diabetes_oral_eval,diabetes,SNOMEDCT,710815001,,
diabetes_oral_eval,diabetes,SNOMEDCT,712882000,,
diabetes_oral_eval,diabetes,SNOMEDCT,712883005,,
diabetes_oral_eval,diabetes,SNOMEDCT,713457002,,
diabetes_oral_eval,diabetes,SNOMEDCT,713702000,,
diabetes_oral_eval,diabetes,SNOMEDCT,713703005,,
diabetes_oral_eval,diabetes,SNOMEDCT,713704004,,
diabetes_oral_eval,diabetes,SNOMEDCT,713705003,,
diabetes_oral_eval,diabetes,SNOMEDCT,713706002,,
diabetes_oral_eval,diabetes,SNOMEDCT,716362006,,
diabetes_oral_eval,diabetes,SNOMEDCT,719216001,,
diabetes_oral_eval,diabetes,SNOMEDCT,720519003,,
diabetes_oral_eval,diabetes,SNOMEDCT,722454003,,
diabetes_oral_eval,diabetes,SNOMEDCT,723074006,,
diabetes_oral_eval,diabetes,SNOMEDCT,724136006,,
diabetes_oral_eval,diabetes,SNOMEDCT,724205009,,
diabetes_oral_eval,diabetes,SNOMEDCT,724810001,,
diabetes_oral_eval,diabetes,SNOMEDCT,724997001,,
diabetes_oral_eval,diabetes,SNOMEDCT,733072002,,
diabetes_oral_eval,diabetes,SNOMEDCT,734022008,,
diabetes_oral_eval,diabetes,SNOMEDCT,735537007,,
diabetes_oral_eval,diabetes,SNOMEDCT,735538002,,
diabetes_oral_eval,diabetes,SNOMEDCT,735539005,,
diabetes_oral_eval,diabetes,SNOMEDCT,737212004,,
diabetes_oral_eval,diabetes,SNOMEDCT,739681000,,
diabetes_oral_eval,diabetes,SNOMEDCT,762489000,,
diabetes_oral_eval,diabetes,SNOMEDCT,768792007,,
diabetes_oral_eval,diabetes,SNOMEDCT,768793002,,
diabetes_oral_eval,diabetes,SNOMEDCT,768794008,,
diabetes_oral_eval,diabetes,SNOMEDCT,768797001,,
diabetes_oral_eval,diabetes,SNOMEDCT,768798006,,
diabetes_oral_eval,diabetes,SNOMEDCT,768799003,,
diabetes_oral_eval,diabetes,SNOMEDCT,769181007,,
diabetes_oral_eval,diabetes,SNOMEDCT,769182000,,
diabetes_oral_eval,diabetes,SNOMEDCT,769183005,,
diabetes_oral_eval,diabetes,SNOMEDCT,769184004,,
diabetes_oral_eval,diabetes,SNOMEDCT,769185003,,
diabetes_oral_eval,diabetes,SNOMEDCT,769186002,,
diabetes_oral_eval,diabetes,SNOMEDCT,769187006,,
diabetes_oral_eval,diabetes,SNOMEDCT,769188001,,
diabetes_oral_eval,diabetes,SNOMEDCT,769190000,,
diabetes_oral_eval,diabetes,SNOMEDCT,769191001,,
diabetes_oral_eval,diabetes,SNOMEDCT,769217008,,
diabetes_oral_eval,diabetes,SNOMEDCT,769218003,,
diabetes_oral_eval,diabetes,SNOMEDCT,769219006,,
diabetes_oral_eval,diabetes,SNOMEDCT,769220000,,
diabetes_oral_eval,diabetes,SNOMEDCT,769221001,,
diabetes_oral_eval,diabetes,SNOMEDCT,769222008,,
diabetes_oral_eval,diabetes,SNOMEDCT,769244003,,
diabetes_oral_eval,diabetes,SNOMEDCT,769245002,,
diabetes_oral_eval,diabetes,SNOMEDCT,770094004,,
diabetes_oral_eval,diabetes,SNOMEDCT,770095003,,
diabetes_oral_eval,diabetes,SNOMEDCT,770096002,,
diabetes_oral_eval,diabetes,SNOMEDCT,770097006,,
diabetes_oral_eval,diabetes,SNOMEDCT,770098001,,
diabetes_oral_eval,diabetes,SNOMEDCT,770323005,,
diabetes_oral_eval,diabetes,SNOMEDCT,770324004,,
diabetes_oral_eval,diabetes,SNOMEDCT,770361008,,
diabetes_oral_eval,diabetes,SNOMEDCT,770362001,,
diabetes_oral_eval,diabetes,SNOMEDCT,770581008,,
diabetes_oral_eval,diabetes,SNOMEDCT,770582001,,
diabetes_oral_eval,diabetes,SNOMEDCT,770599000,,
diabetes_oral_eval,diabetes,SNOMEDCT,770600002,,
diabetes_oral_eval,diabetes,SNOMEDCT,770765001,,
diabetes_oral_eval,diabetes,SNOMEDCT,770766000,,
diabetes_oral_eval,diabetes,SNOMEDCT,691000119103,,
diabetes_oral_eval,diabetes,SNOMEDCT,1481000119100,,
diabetes_oral_eval,diabetes,SNOMEDCT,1491000119102,,
diabetes_oral_eval,diabetes,SNOMEDCT,1501000119109,,
diabetes_oral_eval,diabetes,SNOMEDCT,1511000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,1531000119102,,
diabetes_oral_eval,diabetes,SNOMEDCT,1551000119108,,
diabetes_oral_eval,diabetes,SNOMEDCT,18521000119106,,
diabetes_oral_eval,diabetes,SNOMEDCT,28331000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,31211000119101,,
diabetes_oral_eval,diabetes,SNOMEDCT,31321000119102,,
diabetes_oral_eval,diabetes,SNOMEDCT,41911000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,60951000119105,,
diabetes_oral_eval,diabetes,SNOMEDCT,60961000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,60971000119101,,
diabetes_oral_eval,diabetes,SNOMEDCT,60991000119100,,
diabetes_oral_eval,diabetes,SNOMEDCT,71441000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,71721000119101,,
diabetes_oral_eval,diabetes,SNOMEDCT,71791000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,72021000119109,,
diabetes_oral_eval,diabetes,SNOMEDCT,82541000119100,,
diabetes_oral_eval,diabetes,SNOMEDCT,82551000119103,,
diabetes_oral_eval,diabetes,SNOMEDCT,82571000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,82581000119105,,
diabetes_oral_eval,diabetes,SNOMEDCT,87921000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,90781000119102,,
diabetes_oral_eval,diabetes,SNOMEDCT,97331000119101,,
diabetes_oral_eval,diabetes,SNOMEDCT,97341000119105,,
diabetes_oral_eval,diabetes,SNOMEDCT,102781000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,103981000119101,,
diabetes_oral_eval,diabetes,SNOMEDCT,104941000119109,,
diabetes_oral_eval,diabetes,SNOMEDCT,104951000119106,,
diabetes_oral_eval,diabetes,SNOMEDCT,104961000119108,,
diabetes_oral_eval,diabetes,SNOMEDCT,105401000119101,,
diabetes_oral_eval,diabetes,SNOMEDCT,106281000119103,,
diabetes_oral_eval,diabetes,SNOMEDCT,109171000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,110181000119105,,
diabetes_oral_eval,diabetes,SNOMEDCT,138881000119106,,
diabetes_oral_eval,diabetes,SNOMEDCT,138891000119109,,
diabetes_oral_eval,diabetes,SNOMEDCT,138901000119108,,
diabetes_oral_eval,diabetes,SNOMEDCT,138911000119106,,
diabetes_oral_eval,diabetes,SNOMEDCT,138921000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,138941000119105,,
diabetes_oral_eval,diabetes,SNOMEDCT,157141000119108,,
diabetes_oral_eval,diabetes,SNOMEDCT,243421000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,368101000119109,,
diabetes_oral_eval,diabetes,SNOMEDCT,368521000119107,,
diabetes_oral_eval,diabetes,SNOMEDCT,368581000119106,,
diabetes_oral_eval,diabetes,SNOMEDCT,368601000119102,,
diabetes_oral_eval,diabetes,SNOMEDCT,368711000119106,,
diabetes_oral_eval,diabetes,SNOMEDCT,368721000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,368741000119105,,
diabetes_oral_eval,diabetes,SNOMEDCT,10754881000119104,,
diabetes_oral_eval,diabetes,SNOMEDCT,530558861000132104,,
prenatal_postpartum_care,acute_inpatient_pos,POS,21,,
prenatal_postpartum_care,acute_inpatient_pos,POS,51,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,A8100,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,A8101,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,A8109,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C250,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C251,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C252,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C253,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C254,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C257,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C258,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C259,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C710,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C711,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C712,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C713,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C714,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C715,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C716,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C717,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C718,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C719,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C770,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C771,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C772,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C773,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C774,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C775,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C778,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C779,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7800,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7801,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7802,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C781,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C782,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7830,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7839,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C784,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C785,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C786,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C787,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7880,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7889,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7900,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7901,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7902,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7910,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7911,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7919,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C792,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7931,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7932,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7940,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7949,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7951,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7952,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7960,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7961,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7962,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7970,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7971,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7972,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7981,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7982,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C7989,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C799,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9100,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9102,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9200,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9202,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9300,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9302,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9390,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9392,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C93Z0,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C93Z2,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9430,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,C9432,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F0150,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F0151,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F0280,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F0281,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F0390,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F0391,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F04,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F1027,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F1096,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,F1097,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G10,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G1221,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G20,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G300,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G301,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G308,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G309,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G3101,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G3109,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,G3183,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I0981,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I110,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I120,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I130,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I1311,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I132,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I501,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5020,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5021,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5022,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5023,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5030,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5031,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5032,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5033,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5040,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5041,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5042,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5043,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I50810,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I50811,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I50812,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I50813,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I50814,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5082,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5083,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5084,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I5089,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,I509,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J430,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J431,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J432,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J438,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J439,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J684,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J8410,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J84112,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J8417,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9610,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9611,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9612,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9620,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9621,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9622,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9690,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9691,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J9692,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J982,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,J983,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7010,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7011,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K702,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7030,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7031,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7040,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7041,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K709,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K740,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K741,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K742,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K744,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K745,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7460,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,K7469,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89000,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89001,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89002,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89003,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89004,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89006,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89009,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89010,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89011,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89012,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89013,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89014,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89016,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89019,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89020,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89021,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89022,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89023,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89024,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89026,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89029,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89100,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89101,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89102,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89103,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89104,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89106,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89109,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89110,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89111,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89112,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89113,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89114,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89116,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89119,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89120,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89121,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89122,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89123,,
